GAME_ID,GAME_DATE,SEASON,GAME_TYPE,HOME_TEAM,AWAY_TEAM,HOME_SCORE,AWAY_SCORE,HOME_WIN,HOME_ELO_WIN_PROB,DIFF_ELO,IS_PLAYOFF_GAME,DIFF_SEASON_WIN_PCT,DIFF_SEASON_GOAL_DIFF_PER_GAME,DIFF_SEASON_AVG_GOALS_FOR,DIFF_SEASON_AVG_GOALS_AGAINST,DIFF_ROLLING_WIN_PCT_5,DIFF_ROLLING_GOAL_DIFF_5,DIFF_ROLLING_GOALS_FOR_5,DIFF_ROLLING_GOALS_AGAINST_5,DIFF_ROLLING_WIN_PCT_10,DIFF_ROLLING_GOAL_DIFF_10,DIFF_ROLLING_GOALS_FOR_10,DIFF_ROLLING_GOALS_AGAINST_10,DIFF_DAYS_REST
2021020094,2021-10-26,20212022,2,Vancouver Canucks,Minnesota Wild,2.0,3.0,0,0.5445538190046277,-10.958502659029818,0,-0.30000000000000004,-0.2,-0.3999999999999999,-0.20000000000000018,-0.20000000000000007,0.0,-0.19999999999999973,-0.20000000000000018,-0.30000000000000004,-0.2,-0.3999999999999999,-0.20000000000000018,1.0
2021020095,2021-10-26,20212022,2,Anaheim Ducks,Winnipeg Jets,3.0,4.0,0,0.5270531987848731,-23.183135585406035,0,-0.06666666666666671,-0.7,-1.1666666666666665,-0.46666666666666634,-0.2,-1.4,-1.4,0.0,-0.06666666666666671,-0.7,-1.1666666666666665,-0.46666666666666634,0.0
2021020096,2021-10-26,20212022,2,Seattle Kraken,Montréal Canadiens,5.0,1.0,1,0.5675999950586876,5.262677104158911,0,0.0,0.0,0.4999999999999998,0.5,0.0,0.0,0.19999999999999996,0.19999999999999973,0.0,0.0,0.4999999999999998,0.5,0.0
2021020097,2021-10-27,20212022,2,Florida Panthers,Boston Bruins,4.0,1.0,1,0.6382800107920152,56.65549379975141,0,0.25,1.75,1.0,-0.75,0.25,2.05,0.9000000000000004,-1.15,0.25,1.75,1.0,-0.75,-1.0
2021020098,2021-10-27,20212022,2,Washington Capitals,Detroit Red Wings,2.0,3.0,0,0.6386955085282633,56.96820066663372,0,0.16666666666666663,1.8333333333333335,0.9999999999999996,-0.8333333333333335,0.0,1.2,1.4000000000000004,0.20000000000000018,0.16666666666666663,1.8333333333333335,0.9999999999999996,-0.8333333333333335,-1.0
2021020099,2021-10-27,20212022,2,Chicago Blackhawks,Toronto Maple Leafs,2.0,3.0,0,0.4693884573764517,-63.29771495500631,0,-0.2857142857142857,-1.0714285714285714,0.1428571428571428,1.2142857142857144,-0.2,-0.6000000000000001,0.19999999999999996,0.7999999999999998,-0.2857142857142857,-1.0714285714285714,0.1428571428571428,1.2142857142857144,1.0
2021020100,2021-10-27,20212022,2,Dallas Stars,Vegas Golden Knights,2.0,3.0,0,0.6051612827240584,32.18056096903365,0,0.16666666666666669,0.6666666666666667,-0.16666666666666652,-0.8333333333333335,0.2,0.8,0.0,-0.7999999999999998,0.16666666666666669,0.6666666666666667,-0.16666666666666652,-0.8333333333333335,1.0
2021020101,2021-10-27,20212022,2,Edmonton Oilers,Philadelphia Flyers,3.0,5.0,0,0.658230619588363,71.85797194461975,0,0.5,0.9500000000000002,0.2999999999999998,-0.6499999999999999,0.5,0.9500000000000002,0.2999999999999998,-0.6499999999999999,0.5,0.9500000000000002,0.2999999999999998,-0.6499999999999999,1.0
2021020102,2021-10-28,20212022,2,Tampa Bay Lightning,Arizona Coyotes,5.0,1.0,1,0.6708310603105725,81.67772569347926,0,0.42857142857142855,2.3095238095238093,1.1666666666666667,-1.1428571428571428,0.4,2.0,0.5999999999999999,-1.4000000000000004,0.42857142857142855,2.3095238095238093,1.1666666666666667,-1.1428571428571428,-1.0
2021020103,2021-10-28,20212022,2,Pittsburgh Penguins,Calgary Flames,0.0,4.0,0,0.47567219828887025,-58.9180469153805,0,-0.16666666666666663,0.16666666666666674,0.5,0.3333333333333335,-0.4,-1.2000000000000002,-0.19999999999999973,1.0,-0.16666666666666663,0.16666666666666674,0.5,0.3333333333333335,0.0
2021020104,2021-10-28,20212022,2,Carolina Hurricanes,Boston Bruins,3.0,0.0,1,0.6499777553543135,65.52113927273945,0,0.4,2.8,1.4000000000000004,-1.4,0.4,2.8,1.4000000000000004,-1.4,0.4,2.8,1.4000000000000004,-1.4,2.0
2021020105,2021-10-28,20212022,2,St. Louis Blues,Colorado Avalanche,3.0,4.0,0,0.7320079091700158,132.55751860644068,0,0.6666666666666667,3.966666666666667,2.3333333333333335,-1.6333333333333333,0.8,4.6,2.6,-2.0,0.6666666666666667,3.966666666666667,2.3333333333333335,-1.6333333333333333,1.0
2021020106,2021-10-28,20212022,2,Vancouver Canucks,Philadelphia Flyers,1.0,2.0,0,0.5108093834642229,-34.48770056419812,0,-0.17142857142857143,-1.5428571428571427,-1.7428571428571424,-0.20000000000000018,-0.19999999999999996,-1.5999999999999999,-1.9999999999999996,-0.40000000000000036,-0.17142857142857143,-1.5428571428571427,-1.7428571428571424,-0.20000000000000018,1.0
2021020107,2021-10-28,20212022,2,Anaheim Ducks,Buffalo Sabres,3.0,4.0,0,0.46776123795717545,-64.432908031446,0,-0.38095238095238093,-1.9047619047619047,-0.3095238095238093,1.5952380952380951,-0.39999999999999997,-2.0,0.20000000000000018,2.2,-0.38095238095238093,-1.9047619047619047,-0.3095238095238093,1.5952380952380951,-1.0
2021020108,2021-10-28,20212022,2,Los Angeles Kings,Winnipeg Jets,2.0,3.0,0,0.47329616317722845,-60.57339927870407,0,-0.33333333333333337,-1.3333333333333333,-1.6666666666666665,-0.33333333333333304,-0.6,-3.0,-2.9999999999999996,0.0,-0.33333333333333337,-1.3333333333333333,-1.6666666666666665,-0.33333333333333304,1.0
2021020109,2021-10-28,20212022,2,San Jose Sharks,Montréal Canadiens,0.0,4.0,0,0.7135082853109866,116.51478152256868,0,0.5238095238095237,3.0,1.761904761904762,-1.2380952380952381,0.39999999999999997,2.8,1.4000000000000001,-1.4,0.5238095238095237,3.0,1.761904761904762,-1.2380952380952381,0.0
2021020110,2021-10-28,20212022,2,Seattle Kraken,Minnesota Wild,4.0,1.0,1,0.44730796091405045,-78.75063261934315,0,-0.5476190476190477,-1.1904761904761905,-0.7619047619047619,0.4285714285714284,-0.6000000000000001,-1.4,-1.4,0.0,-0.5476190476190477,-1.1904761904761905,-0.7619047619047619,0.4285714285714284,0.0
2021020111,2021-10-29,20212022,2,Detroit Red Wings,Florida Panthers,2.0,3.0,0,0.4123524890030992,-103.53931226691634,0,-0.4285714285714286,-2.5714285714285716,-1.1428571428571432,1.4285714285714284,-0.4,-2.8000000000000003,-1.4000000000000004,1.4,-0.4285714285714286,-2.5714285714285716,-1.1428571428571432,1.4285714285714284,0.0
2021020112,2021-10-29,20212022,2,New York Rangers,Columbus Blue Jackets,4.0,0.0,1,0.5481831783913999,-8.41467660752437,0,-0.09523809523809523,-1.0952380952380951,-1.0238095238095237,0.07142857142857162,0.20000000000000007,0.8,0.19999999999999973,-0.6000000000000001,-0.09523809523809523,-1.0952380952380951,-1.0238095238095237,0.07142857142857162,0.0
2021020113,2021-10-29,20212022,2,Washington Capitals,Arizona Coyotes,2.0,0.0,1,0.7444740764966852,143.7658452500641,0,0.5714285714285714,4.571428571428571,2.2857142857142856,-2.2857142857142856,0.6,4.4,2.6000000000000005,-1.7999999999999998,0.5714285714285714,4.571428571428571,2.2857142857142856,-2.2857142857142856,1.0
2021020114,2021-10-29,20212022,2,Carolina Hurricanes,Chicago Blackhawks,6.0,3.0,1,0.8268649333498388,229.6198143129409,0,1.0,5.119047619047619,2.166666666666667,-2.9523809523809526,1.0,5.4,1.9999999999999998,-3.4000000000000004,1.0,5.119047619047619,2.166666666666667,-2.9523809523809526,-1.0
2021020115,2021-10-29,20212022,2,Dallas Stars,Ottawa Senators,1.0,4.0,0,0.5829556211188605,16.181288948771908,0,0.09523809523809523,0.09523809523809523,-0.5,-0.5952380952380949,0.2,0.4,-0.3999999999999999,-0.7999999999999998,0.09523809523809523,0.09523809523809523,-0.5,-0.5952380952380949,-2.0
2021020116,2021-10-29,20212022,2,Vegas Golden Knights,Anaheim Ducks,5.0,4.0,1,0.608712614898678,34.76658216783676,0,0.17857142857142855,-0.2321428571428571,-0.5892857142857144,-0.3571428571428572,0.4,1.0,-1.0,-1.9999999999999996,0.17857142857142855,-0.2321428571428571,-0.5892857142857144,-0.3571428571428572,1.0
2021020117,2021-10-30,20212022,2,Boston Bruins,Florida Panthers,3.0,2.0,1,0.3950485400701231,-116.02802719137685,0,-0.5,-2.875,-1.75,1.125,-0.6,-3.2,-1.6,1.5999999999999999,-0.5,-2.875,-1.75,1.125,1.0
2021020118,2021-10-30,20212022,2,Toronto Maple Leafs,Detroit Red Wings,5.0,4.0,1,0.5142077093535974,-32.124813930759956,0,-0.125,-1.0,-1.125,-0.125,-0.2,-1.2000000000000002,-0.5999999999999999,0.6000000000000001,-0.125,-1.0,-1.125,-0.125,2.0
2021020119,2021-10-30,20212022,2,Pittsburgh Penguins,New Jersey Devils,2.0,4.0,0,0.5360414553870664,-16.912319908396512,0,-0.17142857142857143,0.6285714285714286,0.6285714285714286,0.0,-0.19999999999999996,0.2,0.0,-0.20000000000000018,-0.17142857142857143,0.6285714285714286,0.6285714285714286,0.0,-2.0
2021020120,2021-10-30,20212022,2,St. Louis Blues,Chicago Blackhawks,1.0,0.0,1,0.8020772724587157,201.0882172569684,0,0.8333333333333334,4.541666666666666,2.541666666666667,-2.0,0.8,4.800000000000001,2.5999999999999996,-2.1999999999999997,0.8333333333333334,4.541666666666666,2.541666666666667,-2.0,1.0
2021020121,2021-10-30,20212022,2,Nashville Predators,New York Islanders,3.0,2.0,1,0.536425320375212,-16.64417503612276,0,-0.07142857142857145,0.0,0.3571428571428572,0.3571428571428572,0.0,-0.19999999999999996,0.6000000000000001,0.8,-0.07142857142857145,0.0,0.3571428571428572,0.3571428571428572,-2.0
2021020122,2021-10-30,20212022,2,Colorado Avalanche,Minnesota Wild,4.0,1.0,1,0.5079794119979462,-36.45486585632739,0,-0.28571428571428575,-0.7142857142857142,-0.1428571428571428,0.5714285714285716,-0.19999999999999996,-0.6,-0.6000000000000001,0.0,-0.28571428571428575,-0.7142857142857142,-0.1428571428571428,0.5714285714285716,0.0
2021020123,2021-10-30,20212022,2,Calgary Flames,Philadelphia Flyers,4.0,0.0,1,0.6085138845277855,34.621651253949494,0,0.04761904761904767,0.09523809523809534,-0.5952380952380953,-0.6904761904761907,0.19999999999999996,0.9999999999999998,0.0,-1.0,0.04761904761904767,0.09523809523809534,-0.5952380952380953,-0.6904761904761907,0.0
2021020124,2021-10-30,20212022,2,Vancouver Canucks,Edmonton Oilers,1.0,2.0,0,0.45560041484722924,-72.9334698931691,0,-0.45833333333333337,-1.75,-1.875,-0.125,-0.4,-1.6,-2.1999999999999997,-0.6000000000000001,-0.45833333333333337,-1.75,-1.875,-0.125,-1.0
2021020125,2021-10-30,20212022,2,Los Angeles Kings,Montréal Canadiens,5.0,2.0,1,0.5469766886490369,-9.260692990151938,0,-0.10714285714285715,0.25,0.4107142857142856,0.1607142857142856,-0.4,-1.4,-0.7999999999999998,0.6000000000000001,-0.10714285714285715,0.25,0.4107142857142856,0.1607142857142856,0.0
2021020126,2021-10-30,20212022,2,San Jose Sharks,Winnipeg Jets,2.0,1.0,1,0.5243870538079634,-25.040682570065883,0,0.0,-0.14285714285714285,-1.0,-0.8571428571428568,-0.4,-2.2,-2.3999999999999995,-0.20000000000000018,0.0,-0.14285714285714285,-1.0,-0.8571428571428568,0.0
2021020127,2021-10-31,20212022,2,New Jersey Devils,Columbus Blue Jackets,3.0,4.0,0,0.5816622650300877,15.257539793214164,0,0.09523809523809523,0.16666666666666666,0.2857142857142856,0.11904761904761907,0.19999999999999996,1.4,0.9999999999999998,-0.40000000000000036,0.09523809523809523,0.16666666666666666,0.2857142857142856,0.11904761904761907,-1.0
2021020128,2021-10-31,20212022,2,Carolina Hurricanes,Arizona Coyotes,2.0,1.0,1,0.8319706154709692,235.8891004031275,0,1.0,5.982142857142858,2.928571428571429,-3.053571428571429,1.0,6.2,3.4000000000000004,-2.8,1.0,5.982142857142858,2.928571428571429,-3.053571428571429,0.0
2021020129,2021-10-31,20212022,2,Anaheim Ducks,Montréal Canadiens,4.0,2.0,1,0.570549115814166,7.351814175520076,0,0.0,0.7777777777777778,1.1111111111111112,0.33333333333333304,-0.4,-1.4000000000000001,0.0,1.4000000000000004,0.0,0.7777777777777778,1.1111111111111112,0.33333333333333304,1.0
2021020130,2021-10-31,20212022,2,Los Angeles Kings,Buffalo Sabres,3.0,2.0,1,0.447667026914092,-78.49834520199784,0,-0.4642857142857143,-1.7857142857142858,-0.6607142857142856,1.125,-0.39999999999999997,-2.0,-0.8000000000000003,1.2000000000000002,-0.4642857142857143,-1.7857142857142858,-0.6607142857142856,1.125,-2.0
2021020131,2021-10-31,20212022,2,Seattle Kraken,New York Rangers,1.0,3.0,0,0.4918641121715364,-47.65389293312478,0,-0.25,-0.5,0.375,0.875,-0.4,-1.2000000000000002,0.19999999999999973,1.4000000000000001,-0.25,-0.5,0.375,0.875,1.0
2021020132,2021-11-01,20212022,2,Tampa Bay Lightning,Washington Capitals,3.0,2.0,1,0.4997710923647438,-42.15906132768441,0,-0.125,-1.625,-0.5,1.125,-0.19999999999999996,-1.0,-0.6000000000000001,0.3999999999999999,-0.125,-1.625,-0.5,1.125,1.0
2021020133,2021-11-01,20212022,2,Chicago Blackhawks,Ottawa Senators,5.0,1.0,1,0.3805747857749689,-126.61954724628208,0,-0.42857142857142855,-2.0793650793650795,-0.8253968253968256,1.2539682539682535,-0.4,-2.2,-1.2,1.0,-0.42857142857142855,-2.0793650793650795,-0.8253968253968256,1.2539682539682535,-1.0
2021020134,2021-11-01,20212022,2,Edmonton Oilers,Seattle Kraken,5.0,2.0,1,0.6956309162760543,101.59133537292496,0,0.5238095238095237,1.9841269841269842,1.5873015873015879,-0.39682539682539675,0.4,1.0,1.4000000000000004,0.3999999999999999,0.5238095238095237,1.9841269841269842,1.5873015873015879,-0.39682539682539675,1.0
2021020135,2021-11-02,20212022,2,Toronto Maple Leafs,Vegas Golden Knights,4.0,0.0,1,0.5414103393857052,-13.159085434160488,0,-0.05555555555555558,-0.26388888888888884,-0.2916666666666665,-0.02777777777777768,-0.19999999999999996,-1.8,-0.19999999999999973,1.6000000000000005,-0.05555555555555558,-0.26388888888888884,-0.2916666666666665,-0.02777777777777768,-1.0
2021020136,2021-11-02,20212022,2,Montréal Canadiens,Detroit Red Wings,3.0,0.0,1,0.4578646304916885,-71.34825838936013,0,-0.2444444444444444,-1.2777777777777777,-1.3222222222222224,-0.04444444444444473,0.0,0.6,-0.20000000000000018,-0.7999999999999998,-0.2444444444444444,-1.2777777777777777,-1.3222222222222224,-0.04444444444444473,-1.0
2021020137,2021-11-02,20212022,2,Philadelphia Flyers,Arizona Coyotes,3.0,0.0,1,0.7581605462520693,156.49361092452796,0,0.5714285714285714,3.4603174603174605,2.1269841269841274,-1.333333333333333,0.6,2.4,2.0,-0.3999999999999999,0.5714285714285714,3.4603174603174605,2.1269841269841274,-1.333333333333333,1.0
2021020138,2021-11-02,20212022,2,Minnesota Wild,Ottawa Senators,5.0,4.0,1,0.6038418385956551,31.22183736790248,0,0.25,0.125,0.25,0.125,0.2,-0.3999999999999999,-0.3999999999999999,0.0,0.25,0.125,0.25,0.125,2.0
2021020139,2021-11-02,20212022,2,Winnipeg Jets,Dallas Stars,4.0,3.0,1,0.6422471416437259,59.647627096283486,0,0.125,1.125,1.625,0.5,0.4,2.4,1.9999999999999998,-0.3999999999999999,0.125,1.125,1.625,0.5,-1.0
2021020140,2021-11-02,20212022,2,Calgary Flames,Nashville Predators,2.0,3.0,0,0.6736628123413665,83.91040300080772,0,0.25,1.625,0.75,-0.875,0.4,2.6,1.2000000000000002,-1.4,0.25,1.625,0.75,-0.875,0.0
2021020141,2021-11-02,20212022,2,Vancouver Canucks,New York Rangers,3.0,2.0,1,0.4445612352247186,-80.68183838277969,0,-0.3333333333333333,-0.6666666666666666,0.0,0.6666666666666665,-0.4,-0.6,-0.3999999999999999,0.19999999999999996,-0.3333333333333333,-0.6666666666666666,0.0,0.6666666666666665,1.0
2021020142,2021-11-02,20212022,2,Anaheim Ducks,New Jersey Devils,4.0,0.0,1,0.4908834468170832,-48.335532122818904,0,-0.2714285714285714,-0.4,0.10000000000000009,0.5,-0.2,0.19999999999999996,0.7999999999999998,0.5999999999999996,-0.2714285714285714,-0.4,0.10000000000000009,0.5,0.0
2021020143,2021-11-02,20212022,2,San Jose Sharks,Buffalo Sabres,5.0,3.0,1,0.5501951117009494,-7.00297734138212,0,0.0,-0.625,-0.375,0.25,0.0,-0.8,-0.3999999999999999,0.3999999999999999,0.0,-0.625,-0.375,0.25,1.0
2021020144,2021-11-03,20212022,2,Chicago Blackhawks,Carolina Hurricanes,3.0,4.0,0,0.2553957162859568,-227.8847687026805,0,-0.9,-4.225,-1.9249999999999998,2.3,-0.8,-3.5999999999999996,-1.4,2.2,-0.9,-4.225,-1.9249999999999998,2.3,-1.0
2021020145,2021-11-03,20212022,2,Colorado Avalanche,Columbus Blue Jackets,4.0,5.0,0,0.535337452730997,-17.40401630918541,0,-0.125,-0.5,0.125,0.625,0.0,0.6,0.3999999999999999,-0.20000000000000018,-0.125,-0.5,0.125,0.625,1.0
2021020146,2021-11-03,20212022,2,Edmonton Oilers,Nashville Predators,5.0,2.0,1,0.6275869156550229,48.65957979660493,0,0.3194444444444444,1.4027777777777777,1.3611111111111112,-0.04166666666666652,0.0,0.6000000000000001,0.3999999999999999,-0.20000000000000018,0.3194444444444444,1.4027777777777777,1.3611111111111112,-0.04166666666666652,1.0
2021020147,2021-11-03,20212022,2,Los Angeles Kings,St. Louis Blues,3.0,2.0,1,0.4175823656874926,-99.79694626102514,0,-0.5238095238095237,-2.3333333333333335,-1.4761904761904767,0.8571428571428572,-0.4,-2.6,-0.7999999999999998,1.7999999999999998,-0.5238095238095237,-2.3333333333333335,-1.4761904761904767,0.8571428571428572,-1.0
2021020148,2021-11-04,20212022,2,Boston Bruins,Detroit Red Wings,5.0,1.0,1,0.6505795548984666,65.98083937345109,0,0.17142857142857137,0.2142857142857143,-0.3285714285714283,-0.5428571428571427,0.19999999999999996,0.0,-0.6000000000000001,-0.6000000000000001,0.17142857142857137,0.2142857142857143,-0.3285714285714283,-0.5428571428571427,3.0
2021020149,2021-11-04,20212022,2,Toronto Maple Leafs,Tampa Bay Lightning,2.0,1.0,1,0.5434712521530504,-11.716621679721356,0,-0.05555555555555558,-0.2888888888888889,-0.7222222222222223,-0.43333333333333357,0.0,-1.4,-0.6000000000000001,0.7999999999999998,-0.05555555555555558,-0.2888888888888889,-0.7222222222222223,-0.43333333333333357,-1.0
2021020150,2021-11-04,20212022,2,Montréal Canadiens,New York Islanders,2.0,6.0,0,0.46277004602950245,-67.91799158629283,0,-0.15584415584415584,-0.948051948051948,-0.4285714285714284,0.5194805194805192,-0.19999999999999996,-1.6,-0.20000000000000018,1.4,-0.12857142857142856,-0.9571428571428573,-0.3285714285714283,0.6285714285714286,-3.0
2021020151,2021-11-04,20212022,2,Ottawa Senators,Vegas Golden Knights,1.0,5.0,0,0.5287574325054666,-21.995211361864904,0,-0.1111111111111111,0.33333333333333337,0.33333333333333304,0.0,-0.39999999999999997,-0.6,1.0,1.6,-0.1111111111111111,0.33333333333333337,0.33333333333333304,0.0,0.0
2021020152,2021-11-04,20212022,2,Florida Panthers,Washington Capitals,5.0,4.0,1,0.6716019646694524,82.28456307168813,0,0.33333333333333326,0.8888888888888888,0.44444444444444464,-0.44444444444444464,0.4,1.2,0.3999999999999999,-0.7999999999999998,0.33333333333333326,0.8888888888888888,0.44444444444444464,-0.44444444444444464,2.0
2021020153,2021-11-04,20212022,2,Pittsburgh Penguins,Philadelphia Flyers,3.0,2.0,1,0.446378766907543,-79.40368406501375,0,-0.25,-0.75,-0.25,0.5,-0.39999999999999997,-1.0,-0.19999999999999973,0.8000000000000003,-0.25,-0.75,-0.25,0.5,3.0
2021020154,2021-11-04,20212022,2,Calgary Flames,Dallas Stars,3.0,4.0,0,0.7356839387062322,135.82708826942985,0,0.3333333333333333,2.333333333333333,1.4444444444444446,-0.8888888888888888,0.6000000000000001,4.0,2.0,-2.0,0.3333333333333333,2.333333333333333,1.4444444444444446,-0.8888888888888888,0.0
2021020155,2021-11-04,20212022,2,San Jose Sharks,St. Louis Blues,3.0,5.0,0,0.5219173026098994,-26.760532523128404,0,-0.08333333333333337,-1.0694444444444444,-0.875,0.19444444444444464,-0.19999999999999996,-2.0,-1.0,1.0,-0.08333333333333337,-1.0694444444444444,-0.875,0.19444444444444464,1.0
2021020156,2021-11-04,20212022,2,Seattle Kraken,Buffalo Sabres,5.0,2.0,1,0.48533815130692926,-52.19101765593496,0,-0.2555555555555556,-1.4666666666666668,-0.6111111111111112,0.8555555555555552,0.0,-0.2,-0.20000000000000018,0.0,-0.2555555555555556,-1.4666666666666668,-0.6111111111111112,0.8555555555555552,1.0
2021020157,2021-11-05,20212022,2,Winnipeg Jets,Chicago Blackhawks,5.0,1.0,1,0.7409840540108464,140.59294414423061,0,0.46464646464646464,1.8787878787878787,1.2828282828282824,-0.595959595959596,0.6000000000000001,1.2000000000000002,1.0,-0.20000000000000018,0.4555555555555556,1.8333333333333333,1.2555555555555555,-0.5777777777777775,1.0
2021020158,2021-11-05,20212022,2,Edmonton Oilers,New York Rangers,6.0,5.0,1,0.647921722991061,63.95332425559036,0,0.28888888888888886,1.5777777777777777,1.9333333333333331,0.3555555555555552,0.20000000000000007,0.9999999999999999,1.4,0.3999999999999999,0.28888888888888886,1.5777777777777777,1.9333333333333331,0.3555555555555552,-1.0
2021020159,2021-11-05,20212022,2,Vancouver Canucks,Nashville Predators,2.0,3.0,0,0.5153126117934032,-31.356379112695322,0,-0.09999999999999998,-0.1,-0.2999999999999998,-0.19999999999999973,-0.4,-0.8,-1.0,-0.19999999999999973,-0.09999999999999998,-0.1,-0.2999999999999998,-0.19999999999999973,1.0
2021020160,2021-11-05,20212022,2,Anaheim Ducks,Arizona Coyotes,3.0,1.0,1,0.7084654318592214,112.25144272455327,0,0.36363636363636365,2.9,1.8818181818181816,-1.0181818181818185,0.4,3.0,2.6,-0.3999999999999999,0.3,2.6,1.8,-0.8000000000000003,0.0
2021020161,2021-11-05,20212022,2,Los Angeles Kings,New Jersey Devils,3.0,2.0,1,0.5805729026102416,14.480110786546447,0,-0.09999999999999998,0.3,0.07500000000000018,-0.2250000000000001,0.19999999999999996,1.0,0.20000000000000018,-0.8000000000000003,-0.09999999999999998,0.3,0.07500000000000018,-0.2250000000000001,-1.0
2021020162,2021-11-06,20212022,2,Buffalo Sabres,Detroit Red Wings,3.0,4.0,0,0.613716714298731,38.42481377179524,0,0.13636363636363635,1.1181818181818182,0.27272727272727293,-0.8454545454545452,0.2,1.4000000000000001,1.2000000000000002,-0.20000000000000018,0.09999999999999998,1.1,0.6000000000000001,-0.5,0.0
2021020163,2021-11-06,20212022,2,Toronto Maple Leafs,Boston Bruins,5.0,2.0,1,0.5192324743928876,-28.62931118170627,0,-0.07954545454545459,-0.5227272727272727,-0.4204545454545454,0.10227272727272707,0.20000000000000007,0.8,0.3999999999999999,-0.3999999999999999,-0.125,-0.65,-0.375,0.2749999999999999,0.0
2021020164,2021-11-06,20212022,2,Montréal Canadiens,Vegas Golden Knights,2.0,5.0,0,0.4461462225873212,-79.56716071098504,0,-0.25,-0.8333333333333333,-0.6000000000000001,0.2333333333333334,-0.4,-1.2000000000000002,-0.6000000000000001,0.6000000000000001,-0.2,-0.6000000000000001,-0.3999999999999999,0.19999999999999973,0.0
2021020165,2021-11-06,20212022,2,Ottawa Senators,Tampa Bay Lightning,3.0,5.0,0,0.457237891474809,-71.78692303436424,0,-0.2,-0.8,-0.5,0.2999999999999998,-0.39999999999999997,-2.4000000000000004,0.0,2.3999999999999995,-0.2,-0.8,-0.5,0.2999999999999998,0.0
2021020166,2021-11-06,20212022,2,Florida Panthers,Carolina Hurricanes,5.0,2.0,1,0.5485723819882704,-8.141674486933198,0,-0.09999999999999998,-0.5444444444444447,-0.011111111111111072,0.5333333333333334,-0.19999999999999996,-1.0000000000000002,0.0,1.0,-0.09999999999999998,-0.5444444444444447,-0.011111111111111072,0.5333333333333334,-1.0
2021020167,2021-11-06,20212022,2,Pittsburgh Penguins,Minnesota Wild,4.0,5.0,0,0.5200141971419445,-28.08527649083271,0,-0.2222222222222222,0.5555555555555556,0.22222222222222232,-0.3333333333333335,0.0,0.7999999999999999,0.20000000000000018,-0.5999999999999996,-0.2222222222222222,0.5555555555555556,0.22222222222222232,-0.3333333333333335,-2.0
2021020168,2021-11-06,20212022,2,Washington Capitals,Philadelphia Flyers,1.0,2.0,0,0.5489150526526247,-7.901277829608944,0,-0.05555555555555558,0.2333333333333334,0.2666666666666666,0.03333333333333366,-0.19999999999999996,0.0,1.0,1.0,-0.05555555555555558,0.2333333333333334,0.2666666666666666,0.03333333333333366,0.0
2021020169,2021-11-06,20212022,2,Columbus Blue Jackets,Colorado Avalanche,4.0,2.0,1,0.6264447659270411,47.81118362430607,0,0.2222222222222222,0.6666666666666666,0.0,-0.6666666666666665,0.0,-1.0,-0.6000000000000001,0.3999999999999999,0.2222222222222222,0.6666666666666666,0.0,-0.6666666666666665,0.0
2021020170,2021-11-06,20212022,2,Winnipeg Jets,New York Islanders,0.0,2.0,0,0.5736600984825851,9.559465036576967,0,0.09999999999999998,0.32499999999999996,0.8250000000000002,0.5,0.20000000000000007,-0.19999999999999996,0.3999999999999999,0.6000000000000001,0.09999999999999998,0.32499999999999996,0.8250000000000002,0.5,-1.0
2021020171,2021-11-06,20212022,2,Calgary Flames,New York Rangers,6.0,0.0,1,0.6069891539255625,33.51055798168363,0,0.054545454545454564,1.1090909090909091,0.7636363636363637,-0.34545454545454524,0.19999999999999996,1.6,0.6000000000000001,-1.0,0.0,0.7,0.6000000000000001,-0.09999999999999964,1.0
