SEASON,PITCHER_NAME,PITCHER_KEY,PITCHER_ID,TEAM_ID,TEAM_NAME,LAST_START_DATE,PITCHER_TEAM_WIN_PCT,PITCHER_RUNS_ALLOWED_PER_START,PITCHER_RUN_SUPPORT_PER_START,PITCHER_STARTS,PITCHER_DAYS_REST
2026,Braydon Fisher,braydon fisher,,141,Toronto Blue Jays,2026-04-17,0.0,6.0,3.0,1.0,7
2026,Didier Fuentes,didier fuentes,,144,Atlanta Braves,2026-04-22,1.0,6.0,8.0,1.0,7
2026,Spencer Miles,spencer miles,,141,Toronto Blue Jays,2026-05-10,0.0,6.0,1.0,1.0,6
2026,Ryan Johnson,ryan johnson,,108,Los Angeles Angels,2026-03-30,0.0,7.0,2.0,1.0,7
2026,Aaron Ashby,aaron ashby,,158,Milwaukee Brewers,2026-04-10,0.0,7.0,3.0,1.0,7
2026,Kyle Backhus,kyle backhus,,143,Philadelphia Phillies,2026-04-22,0.0,7.0,2.0,1.0,7
2026,Blake Snell,blake snell,,119,Los Angeles Dodgers,2026-05-09,0.0,7.0,2.0,1.0,7
2026,Zach Eflin,zach eflin,,110,Baltimore Orioles,2026-03-31,0.0,8.0,5.0,1.0,7
2026,Steven Okert,steven okert,,117,Houston Astros,2026-05-04,0.0,8.0,3.0,1.0,7
2026,Richard Lovelady,richard lovelady,,120,Washington Nationals,2026-05-09,0.0,8.0,7.0,1.0,7
2026,Justin Verlander,justin verlander,,116,Detroit Tigers,2026-03-30,0.0,9.0,6.0,1.0,7
2026,Mason Englert,mason englert,,139,Tampa Bay Rays,2026-04-07,0.0,9.0,2.0,1.0,7
2026,Braxton Garrett,braxton garrett,,146,Miami Marlins,2026-05-14,0.0,9.0,1.0,1.0,2
2026,Trey Gibson,trey gibson,,110,Baltimore Orioles,2026-05-03,0.0,11.0,3.0,1.0,7
2026,Cody Ponce,cody ponce,,141,Toronto Blue Jays,2026-03-30,0.0,14.0,5.0,1.0,7
2025,Tarik Skubal,tarik skubal,,116,Detroit Tigers,2025-10-10,0.6470588235294118,2.8823529411764706,4.205882352941177,30.0,7
2025,Hunter Brown,hunter brown,,117,Houston Astros,2025-09-24,0.5806451612903226,2.903225806451613,3.870967741935484,30.0,7
2025,Paul Skenes,paul skenes,,134,Pittsburgh Pirates,2025-09-24,0.53125,2.90625,3.375,30.0,7
2025,Garrett Crochet,garrett crochet,,111,Boston Red Sox,2025-09-30,0.7272727272727273,3.0,5.242424242424242,30.0,7
2025,Yoshinobu Yamamoto,yoshinobu yamamoto,,119,Los Angeles Dodgers,2025-10-31,0.6,3.2285714285714286,4.171428571428572,30.0,7
2025,Nick Pivetta,nick pivetta,,135,San Diego Padres,2025-09-30,0.59375,3.25,4.125,30.0,7
2025,Cristopher Sánchez,cristopher sánchez,,143,Philadelphia Phillies,2025-10-09,0.6764705882352942,3.2941176470588234,4.588235294117647,30.0,7
2025,Bryan Woo,bryan woo,,136,Seattle Mariners,2025-09-19,0.5666666666666667,3.3333333333333335,4.666666666666667,30.0,7
2025,Drew Rasmussen,drew rasmussen,,139,Tampa Bay Rays,2025-09-25,0.5161290322580645,3.4193548387096775,4.064516129032258,30.0,7
2025,Jacob deGrom,jacob degrom,,140,Texas Rangers,2025-09-24,0.5333333333333333,3.433333333333333,4.9,30.0,7
2025,Freddy Peralta,freddy peralta,,158,Milwaukee Brewers,2025-10-14,0.5833333333333334,3.4444444444444446,4.777777777777778,30.0,7
2025,Framber Valdez,framber valdez,,117,Houston Astros,2025-09-25,0.5483870967741935,3.5483870967741935,3.4838709677419355,30.0,7
2025,Robbie Ray,robbie ray,,137,San Francisco Giants,2025-09-19,0.6875,3.59375,4.84375,30.0,7
2025,Matthew Boyd,matthew boyd,,112,Chicago Cubs,2025-10-09,0.5294117647058824,3.6176470588235294,4.705882352941177,30.0,7
2025,Logan Webb,logan webb,,137,San Francisco Giants,2025-09-28,0.5294117647058824,3.676470588235294,4.382352941176471,30.0,7
2025,Clay Holmes,clay holmes,,121,New York Mets,2025-09-27,0.5806451612903226,3.806451612903226,4.806451612903226,30.0,7
2025,Kevin Gausman,kevin gausman,,141,Toronto Blue Jays,2025-10-31,0.4864864864864865,3.810810810810811,4.621621621621622,30.0,7
2025,Max Fried,max fried,,147,New York Yankees,2025-10-05,0.6470588235294118,3.823529411764706,5.9411764705882355,30.0,7
2025,Dylan Cease,dylan cease,,135,San Diego Padres,2025-10-01,0.5454545454545454,3.8484848484848486,4.484848484848484,30.0,7
2025,Tanner Bibee,tanner bibee,,114,Cleveland Guardians,2025-10-01,0.59375,3.875,4.375,30.0,7
2025,Luis Castillo,luis castillo,,136,Seattle Mariners,2025-10-16,0.5882352941176471,4.0,4.735294117647059,30.0,7
2025,Michael Wacha,michael wacha,,118,Kansas City Royals,2025-09-27,0.4838709677419355,4.032258064516129,3.129032258064516,30.0,7
2025,Brady Singer,brady singer,,113,Cincinnati Reds,2025-09-28,0.5454545454545454,4.0606060606060606,4.545454545454546,30.0,7
2025,Gavin Williams,gavin williams,,114,Cleveland Guardians,2025-09-30,0.53125,4.09375,3.75,30.0,7
2025,Merrill Kelly,merrill kelly,,140,Texas Rangers,2025-09-21,0.5,4.1875,4.40625,30.0,7
2025,Shane Baz,shane baz,,139,Tampa Bay Rays,2025-09-24,0.5161290322580645,4.193548387096774,4.870967741935484,30.0,7
2025,Carlos Rodón,carlos rodón,,147,New York Yankees,2025-10-07,0.6,4.2,5.457142857142857,30.0,7
2025,Tomoyuki Sugano,tomoyuki sugano,,110,Baltimore Orioles,2025-09-27,0.5333333333333333,4.3,4.266666666666667,30.0,7
2025,Joe Ryan,joe ryan,,142,Minnesota Twins,2025-09-26,0.46875,4.3125,3.5625,30.0,7
2025,Ryan Pepiot,ryan pepiot,,139,Tampa Bay Rays,2025-09-23,0.41935483870967744,4.354838709677419,3.967741935483871,30.0,7
2025,Kyle Hendricks,kyle hendricks,,108,Los Angeles Angels,2025-09-26,0.4838709677419355,4.354838709677419,4.419354838709677,30.0,7
2025,Mitch Keller,mitch keller,,134,Pittsburgh Pirates,2025-09-26,0.375,4.375,3.65625,30.0,7
2025,David Peterson,david peterson,,121,New York Mets,2025-09-23,0.5,4.4,4.066666666666666,30.0,7
2025,Casey Mize,casey mize,,116,Detroit Tigers,2025-10-08,0.6333333333333333,4.466666666666667,5.733333333333333,30.0,7
2025,Patrick Corbin,patrick corbin,,140,Texas Rangers,2025-09-28,0.4666666666666667,4.466666666666667,4.433333333333334,30.0,7
2025,Sonny Gray,sonny gray,,138,St. Louis Cardinals,2025-09-24,0.65625,4.46875,5.03125,30.0,7
2025,Zack Littell,zack littell,,113,Cincinnati Reds,2025-10-01,0.5151515151515151,4.484848484848484,4.9393939393939394,30.0,7
2025,Jesús Luzardo,jesús luzardo,,143,Philadelphia Phillies,2025-10-06,0.5454545454545454,4.545454545454546,5.545454545454546,30.0,7
2025,Chris Bassitt,chris bassitt,,141,Toronto Blue Jays,2025-09-18,0.5161290322580645,4.67741935483871,4.129032258064516,30.0,7
2025,Jeffrey Springs,jeffrey springs,,133,Athletics,2025-09-23,0.5,4.733333333333333,4.633333333333334,30.0,7
2025,Andre Pallante,andre pallante,,138,St. Louis Cardinals,2025-09-23,0.3870967741935484,4.774193548387097,3.967741935483871,30.0,7
2025,Miles Mikolas,miles mikolas,,138,St. Louis Cardinals,2025-09-26,0.45161290322580644,4.806451612903226,3.967741935483871,30.0,7
2025,Zac Gallen,zac gallen,,109,Arizona Diamondbacks,2025-09-26,0.48484848484848486,4.878787878787879,4.484848484848484,30.0,7
2025,José Berríos,josé berríos,,141,Toronto Blue Jays,2025-09-16,0.6666666666666666,4.9,5.933333333333334,30.0,7
2025,Sandy Alcantara,sandy alcantara,,146,Miami Marlins,2025-09-26,0.4838709677419355,5.096774193548387,4.258064516129032,30.0,7
2025,José Soriano,josé soriano,,108,Los Angeles Angels,2025-09-17,0.45161290322580644,5.096774193548387,4.290322580645161,30.0,7
2025,MacKenzie Gore,mackenzie gore,,120,Washington Nationals,2025-09-22,0.3333333333333333,5.1,3.8333333333333335,30.0,7
2025,Eduardo Rodriguez,eduardo rodriguez,,109,Arizona Diamondbacks,2025-09-27,0.5,5.166666666666667,5.333333333333333,30.0,7
2025,Brandon Pfaadt,brandon pfaadt,,109,Arizona Diamondbacks,2025-09-28,0.48484848484848486,5.212121212121212,5.545454545454546,30.0,7
2025,Will Warren,will warren,,147,New York Yankees,2025-09-26,0.5151515151515151,5.2727272727272725,5.0,30.0,7
2025,Jack Flaherty,jack flaherty,,116,Detroit Tigers,2025-10-07,0.30303030303030304,5.363636363636363,4.2727272727272725,30.0,7
2025,Yusei Kikuchi,yusei kikuchi,,108,Los Angeles Angels,2025-09-24,0.45454545454545453,5.515151515151516,4.0606060606060606,30.0,7
2025,Jake Irvin,jake irvin,,120,Washington Nationals,2025-09-27,0.45454545454545453,5.696969696969697,4.696969696969697,30.0,7
2025,Kyle Freeland,kyle freeland,,115,Colorado Rockies,2025-09-27,0.2903225806451613,6.0,3.0,30.0,7
2025,Mitchell Parker,mitchell parker,,120,Washington Nationals,2025-09-15,0.43333333333333335,6.0,4.633333333333334,30.0,7
2025,Nick Lodolo,nick lodolo,,113,Cincinnati Reds,2025-09-25,0.5517241379310345,3.689655172413793,4.0344827586206895,29.0,7
2025,Andrew Abbott,andrew abbott,,113,Cincinnati Reds,2025-09-27,0.5862068965517241,3.8620689655172415,4.137931034482759,29.0,7
2025,Jack Leiter,jack leiter,,140,Texas Rangers,2025-09-26,0.3793103448275862,3.896551724137931,3.793103448275862,29.0,7
2025,Brayan Bello,brayan bello,,111,Boston Red Sox,2025-10-01,0.5172413793103449,4.310344827586207,5.413793103448276,29.0,7
2025,Matthew Liberatore,matthew liberatore,,138,St. Louis Cardinals,2025-09-21,0.4827586206896552,4.344827586206897,4.310344827586207,29.0,7
2025,Dean Kremer,dean kremer,,110,Baltimore Orioles,2025-09-23,0.4482758620689655,4.551724137931035,4.517241379310345,29.0,7
2025,Justin Verlander,justin verlander,,137,San Francisco Giants,2025-09-27,0.3448275862068966,4.551724137931035,3.9655172413793105,29.0,7
2025,Shane Smith,shane smith,,145,Chicago White Sox,2025-09-28,0.3103448275862069,4.586206896551724,3.8275862068965516,29.0,7
2025,Luis Severino,luis severino,,133,Athletics,2025-09-24,0.41379310344827586,5.517241379310345,4.758620689655173,29.0,7
2025,Logan Gilbert,logan gilbert,,136,Seattle Mariners,2025-10-19,0.6071428571428571,4.214285714285714,5.0,28.0,7
2025,Bryce Elder,bryce elder,,144,Atlanta Braves,2025-09-24,0.4642857142857143,4.214285714285714,4.25,28.0,7
2025,Chris Paddack,chris paddack,,116,Detroit Tigers,2025-09-28,0.32142857142857145,4.571428571428571,3.1785714285714284,28.0,7
2025,Logan Allen,logan allen,,114,Cleveland Guardians,2025-09-28,0.5,4.607142857142857,3.9285714285714284,28.0,7
2025,George Kirby,george kirby,,136,Seattle Mariners,2025-10-20,0.5185185185185185,4.222222222222222,4.111111111111111,27.0,7
2025,Colin Rea,colin rea,,112,Chicago Cubs,2025-09-26,0.6296296296296297,4.666666666666667,5.777777777777778,27.0,7
2025,JP Sears,jp sears,,135,San Diego Padres,2025-09-28,0.4444444444444444,4.888888888888889,4.7407407407407405,27.0,7
2025,Charlie Morton,charlie morton,,144,Atlanta Braves,2025-09-28,0.4444444444444444,5.2592592592592595,4.222222222222222,27.0,7
2025,Taj Bradley,taj bradley,,142,Minnesota Twins,2025-09-24,0.37037037037037035,5.703703703703703,5.0,27.0,7
2025,Lucas Giolito,lucas giolito,,111,Boston Red Sox,2025-09-23,0.6923076923076923,3.4615384615384617,5.269230769230769,26.0,7
2025,Ranger Suarez,ranger suarez,,143,Philadelphia Phillies,2025-09-27,0.6153846153846154,3.5,4.076923076923077,26.0,7
2025,Randy Vásquez,randy vásquez,,135,San Diego Padres,2025-09-23,0.6538461538461539,3.6923076923076925,3.730769230769231,26.0,7
2025,Michael Lorenzen,michael lorenzen,,118,Kansas City Royals,2025-09-25,0.5769230769230769,4.0,4.6923076923076925,26.0,7
2025,Shota Imanaga,shota imanaga,,112,Chicago Cubs,2025-10-06,0.5,4.076923076923077,3.730769230769231,26.0,7
2025,Edward Cabrera,edward cabrera,,146,Miami Marlins,2025-09-28,0.5769230769230769,4.076923076923077,4.269230769230769,26.0,7
2025,Seth Lugo,seth lugo,,118,Kansas City Royals,2025-08-29,0.5384615384615384,4.115384615384615,4.615384615384615,26.0,7
2025,Nick Martinez,nick martinez,,113,Cincinnati Reds,2025-08-26,0.4230769230769231,4.423076923076923,4.384615384615385,26.0,7
2025,Tyler Anderson,tyler anderson,,108,Los Angeles Angels,2025-08-29,0.46153846153846156,4.423076923076923,4.153846153846154,26.0,7
2025,Bailey Ober,bailey ober,,142,Minnesota Twins,2025-09-25,0.38461538461538464,4.6923076923076925,3.8846153846153846,26.0,7
2025,Cal Quantrill,cal quantrill,,144,Atlanta Braves,2025-08-28,0.5,5.038461538461538,4.346153846153846,26.0,7
2025,Germán Márquez,germán márquez,,115,Colorado Rockies,2025-09-26,0.23076923076923078,6.769230769230769,4.038461538461538,26.0,7
2025,Quinn Priester,quinn priester,,158,Milwaukee Brewers,2025-10-08,0.68,3.16,4.4,25.0,7
2025,Jameson Taillon,jameson taillon,,112,Chicago Cubs,2025-10-08,0.6,3.36,4.52,25.0,7
2025,Jose Quintana,jose quintana,,158,Milwaukee Brewers,2025-10-17,0.6,3.76,5.24,25.0,7
2025,Davis Martin,davis martin,,145,Chicago White Sox,2025-09-25,0.36,4.72,3.92,25.0,7
2025,Noah Cameron,noah cameron,,118,Kansas City Royals,2025-09-26,0.4583333333333333,3.2916666666666665,3.3333333333333335,24.0,7
2025,Zack Wheeler,zack wheeler,,143,Philadelphia Phillies,2025-08-15,0.6666666666666666,3.4166666666666665,4.75,24.0,7
2025,Bailey Falter,bailey falter,,118,Kansas City Royals,2025-08-11,0.5416666666666666,3.9583333333333335,4.25,24.0,7
2025,Walker Buehler,walker buehler,,143,Philadelphia Phillies,2025-09-25,0.5833333333333334,4.0,4.541666666666667,24.0,7
2025,Slade Cecconi,slade cecconi,,114,Cleveland Guardians,2025-10-02,0.5,4.291666666666667,4.0,24.0,7
2025,Erick Fedde,erick fedde,,144,Atlanta Braves,2025-08-17,0.2916666666666667,5.333333333333333,3.5416666666666665,24.0,7
2025,Chad Patrick,chad patrick,,158,Milwaukee Brewers,2025-09-24,0.34782608695652173,3.9130434782608696,3.608695652173913,23.0,7
2025,Ryne Nelson,ryne nelson,,109,Arizona Diamondbacks,2025-09-24,0.4782608695652174,4.739130434782608,4.6521739130434785,23.0,7
2025,Spencer Strider,spencer strider,,144,Atlanta Braves,2025-09-27,0.30434782608695654,4.826086956521739,4.304347826086956,23.0,7
2025,Andrew Heaney,andrew heaney,,134,Pittsburgh Pirates,2025-08-11,0.30434782608695654,4.956521739130435,2.9565217391304346,23.0,7
2025,Dustin May,dustin may,,111,Boston Red Sox,2025-08-30,0.43478260869565216,5.086956521739131,4.826086956521739,23.0,7
2025,Jack Kochanowicz,jack kochanowicz,,108,Los Angeles Angels,2025-08-27,0.43478260869565216,6.043478260869565,4.3478260869565215,23.0,7
2025,Antonio Senzatela,antonio senzatela,,115,Colorado Rockies,2025-08-22,0.34782608695652173,7.173913043478261,4.173913043478261,23.0,7
2025,Nathan Eovaldi,nathan eovaldi,,140,Texas Rangers,2025-08-22,0.6818181818181818,2.8181818181818183,4.318181818181818,22.0,7
2025,Kodai Senga,kodai senga,,121,New York Mets,2025-08-31,0.6363636363636364,2.8636363636363638,4.7727272727272725,22.0,7
2025,Cade Horton,cade horton,,112,Chicago Cubs,2025-09-23,0.6363636363636364,3.3636363636363638,4.7272727272727275,22.0,7
2025,Landen Roupp,landen roupp,,137,San Francisco Giants,2025-08-20,0.5454545454545454,3.772727272727273,3.9545454545454546,22.0,7
2025,Simeon Woods Richardson,simeon woods richardson,,142,Minnesota Twins,2025-09-28,0.5909090909090909,4.181818181818182,5.181818181818182,22.0,7
2025,Clayton Kershaw,clayton kershaw,,119,Los Angeles Dodgers,2025-09-28,0.7272727272727273,4.181818181818182,5.954545454545454,22.0,7
2025,Sean Burke,sean burke,,145,Chicago White Sox,2025-09-21,0.4090909090909091,4.636363636363637,4.090909090909091,22.0,7
2025,Adrian Houser,adrian houser,,139,Tampa Bay Rays,2025-09-26,0.6190476190476191,3.0476190476190474,3.9523809523809526,21.0,7
2025,Tyler Glasnow,tyler glasnow,,119,Los Angeles Dodgers,2025-10-27,0.6190476190476191,3.238095238095238,4.0476190476190474,21.0,7
2025,Grant Holmes,grant holmes,,144,Atlanta Braves,2025-07-26,0.3333333333333333,4.523809523809524,3.857142857142857,21.0,7
2025,Bryce Miller,bryce miller,,136,Seattle Mariners,2025-10-17,0.5238095238095238,4.761904761904762,4.428571428571429,21.0,7
2025,Taijuan Walker,taijuan walker,,143,Philadelphia Phillies,2025-09-19,0.5238095238095238,4.809523809523809,5.0,21.0,7
2025,Chase Dollander,chase dollander,,115,Colorado Rockies,2025-09-08,0.23809523809523808,5.333333333333333,3.7142857142857144,21.0,7
2025,Chris Sale,chris sale,,144,Atlanta Braves,2025-09-22,0.55,2.85,4.2,20.0,7
2025,Kris Bubic,kris bubic,,118,Kansas City Royals,2025-07-26,0.55,3.15,4.0,20.0,7
2025,Hunter Greene,hunter greene,,113,Cincinnati Reds,2025-09-30,0.55,4.2,3.95,20.0,7
2025,Eury Pérez,eury pérez,,146,Miami Marlins,2025-09-27,0.55,5.1,5.3,20.0,7
2025,Max Scherzer,max scherzer,,141,Toronto Blue Jays,2025-11-01,0.5,5.45,4.6,20.0,7
2025,Cade Povich,cade povich,,110,Baltimore Orioles,2025-09-25,0.35,6.1,3.7,20.0,7
2025,Stephen Kolek,stephen kolek,,118,Kansas City Royals,2025-09-24,0.3684210526315789,3.5789473684210527,4.7368421052631575,19.0,7
2025,Mike Burrows,mike burrows,,134,Pittsburgh Pirates,2025-09-21,0.3684210526315789,4.421052631578948,4.368421052631579,19.0,7
2025,Brad Lord,brad lord,,120,Washington Nationals,2025-09-28,0.47368421052631576,5.0,3.3157894736842106,19.0,7
2025,Trevor Rogers,trevor rogers,,110,Baltimore Orioles,2025-09-26,0.7222222222222222,3.2777777777777777,5.166666666666667,18.0,7
2025,Shohei Ohtani,shohei ohtani,,119,Los Angeles Dodgers,2025-11-01,0.4444444444444444,4.611111111111111,4.5,18.0,7
2025,Jonathan Cannon,jonathan cannon,,145,Chicago White Sox,2025-08-06,0.3888888888888889,4.722222222222222,4.333333333333333,18.0,7
2025,Aaron Nola,aaron nola,,143,Philadelphia Phillies,2025-10-08,0.4444444444444444,4.944444444444445,4.666666666666667,18.0,7
2025,Aaron Civale,aaron civale,,145,Chicago White Sox,2025-08-27,0.2777777777777778,5.444444444444445,3.0,18.0,7
2025,Spencer Schwellenbach,spencer schwellenbach,,144,Atlanta Braves,2025-06-28,0.6470588235294118,3.5294117647058822,4.882352941176471,17.0,7
2025,Jacob Lopez,jacob lopez,,133,Athletics,2025-08-24,0.6470588235294118,4.235294117647059,4.0588235294117645,17.0,7
2025,Ryan Gusto,ryan gusto,,146,Miami Marlins,2025-08-27,0.4117647058823529,5.529411764705882,3.9411764705882355,17.0,7
2025,Trevor Williams,trevor williams,,120,Washington Nationals,2025-07-02,0.35294117647058826,5.588235294117647,4.235294117647059,17.0,7
2025,Michael Soroka,michael soroka,,112,Chicago Cubs,2025-08-04,0.17647058823529413,6.352941176470588,3.764705882352941,17.0,7
2025,Tyler Mahle,tyler mahle,,140,Texas Rangers,2025-09-25,0.4375,2.9375,3.375,16.0,7
2025,Blake Snell,blake snell,,119,Los Angeles Dodgers,2025-10-29,0.625,3.375,4.375,16.0,7
2025,Griffin Canning,griffin canning,,121,New York Mets,2025-06-26,0.75,3.6875,5.5,16.0,7
2025,Cam Schlittler,cam schlittler,,147,New York Yankees,2025-10-08,0.625,3.9375,5.0,16.0,7
2025,Yu Darvish,yu darvish,,135,San Diego Padres,2025-10-02,0.5625,4.0,4.6875,16.0,7
2025,J.T. Ginn,j.t. ginn,,133,Athletics,2025-09-25,0.5,4.375,4.75,16.0,7
2025,Luis Ortiz,luis ortiz,,114,Cleveland Guardians,2025-06-27,0.375,4.6875,3.4375,16.0,7
2025,Janson Junk,janson junk,,146,Miami Marlins,2025-09-25,0.625,4.6875,5.8125,16.0,7
2025,Michael McGreevy,michael mcgreevy,,138,St. Louis Cardinals,2025-09-27,0.625,4.875,4.9375,16.0,7
2025,Emerson Hancock,emerson hancock,,136,Seattle Mariners,2025-09-25,0.5,5.625,5.3125,16.0,7
2025,Zebby Matthews,zebby matthews,,142,Minnesota Twins,2025-09-23,0.5,5.875,5.0,16.0,7
2025,Eric Lauer,eric lauer,,141,Toronto Blue Jays,2025-08-27,0.8,3.066666666666667,6.533333333333333,15.0,7
2025,Michael King,michael king,,135,San Diego Padres,2025-09-27,0.5333333333333333,4.066666666666666,3.933333333333333,15.0,7
2025,Ryan Bergert,ryan bergert,,118,Kansas City Royals,2025-09-13,0.5333333333333333,4.133333333333334,4.666666666666667,15.0,7
2025,Ben Brown,ben brown,,112,Chicago Cubs,2025-07-27,0.5333333333333333,4.733333333333333,6.666666666666667,15.0,7
2025,Logan Evans,logan evans,,136,Seattle Mariners,2025-08-14,0.5333333333333333,5.066666666666666,4.6,15.0,7
2025,Tanner Gordon,tanner gordon,,115,Colorado Rockies,2025-09-24,0.4666666666666667,6.2,4.0,15.0,7
2025,Clarke Schmidt,clarke schmidt,,147,New York Yankees,2025-07-03,0.5,3.357142857142857,4.357142857142857,14.0,7
2025,Pablo López,pablo lópez,,142,Minnesota Twins,2025-09-19,0.5714285714285714,3.4285714285714284,5.071428571428571,14.0,7
2025,Bowden Francis,bowden francis,,141,Toronto Blue Jays,2025-06-14,0.2857142857142857,4.357142857142857,3.2142857142857144,14.0,7
2025,Zach Eflin,zach eflin,,110,Baltimore Orioles,2025-07-28,0.5,4.571428571428571,4.714285714285714,14.0,7
2025,Tylor Megill,tylor megill,,121,New York Mets,2025-06-14,0.42857142857142855,4.642857142857143,4.785714285714286,14.0,7
2025,Jacob Misiorowski,jacob misiorowski,,158,Milwaukee Brewers,2025-09-19,0.6428571428571429,4.857142857142857,6.5,14.0,7
2025,Colton Gordon,colton gordon,,117,Houston Astros,2025-09-05,0.5714285714285714,4.928571428571429,4.285714285714286,14.0,7
2025,Kumar Rocker,kumar rocker,,140,Texas Rangers,2025-07-31,0.5,5.0,3.4285714285714284,14.0,7
2025,Joey Cantillo,joey cantillo,,114,Cleveland Guardians,2025-09-27,0.6153846153846154,3.1538461538461537,4.0,13.0,7
2025,Jason Alexander,jason alexander,,117,Houston Astros,2025-09-26,0.7692307692307693,3.6153846153846154,5.846153846153846,13.0,7
2025,Reese Olson,reese olson,,116,Detroit Tigers,2025-07-24,0.46153846153846156,4.0,4.384615384615385,13.0,7
2025,Cole Ragans,cole ragans,,118,Kansas City Royals,2025-09-28,0.6153846153846154,4.615384615384615,4.615384615384615,13.0,7
2025,Lance McCullers Jr.,lance mccullers jr.,,117,Houston Astros,2025-09-28,0.5384615384615384,5.076923076923077,6.461538461538462,13.0,7
2025,Joey Wentz,joey wentz,,144,Atlanta Braves,2025-09-26,0.38461538461538464,6.3076923076923075,5.538461538461538,13.0,7
2025,Keider Montero,keider montero,,116,Detroit Tigers,2025-09-27,0.6666666666666666,2.5833333333333335,3.75,12.0,7
2025,Brandon Woodruff,brandon woodruff,,158,Milwaukee Brewers,2025-09-17,0.8333333333333334,3.0833333333333335,5.5,12.0,7
2025,Emmet Sheehan,emmet sheehan,,119,Los Angeles Dodgers,2025-09-26,0.5833333333333334,3.75,5.333333333333333,12.0,7
2025,Luis Gil,luis gil,,147,New York Yankees,2025-10-04,0.6666666666666666,3.75,3.8333333333333335,12.0,7
2025,Carmen Mlodzinski,carmen mlodzinski,,134,Pittsburgh Pirates,2025-09-02,0.4166666666666667,4.75,3.8333333333333335,12.0,7
2025,Max Meyer,max meyer,,146,Miami Marlins,2025-06-02,0.4166666666666667,5.0,4.416666666666667,12.0,7
2025,Austin Gomber,austin gomber,,115,Colorado Rockies,2025-08-19,0.25,6.166666666666667,4.083333333333333,12.0,7
2025,Brandon Young,brandon young,,110,Baltimore Orioles,2025-08-21,0.25,6.25,3.5,12.0,7
2025,Sean Manaea,sean manaea,,121,New York Mets,2025-09-28,0.25,6.75,4.666666666666667,12.0,7
2025,Bradley Blalock,bradley blalock,,115,Colorado Rockies,2025-09-25,0.25,7.916666666666667,3.9166666666666665,12.0,7
2025,Shane Bieber,shane bieber,,141,Toronto Blue Jays,2025-10-28,0.7272727272727273,4.090909090909091,6.2727272727272725,11.0,7
