SEASON,PITCHER_NAME,PITCHER_KEY,PITCHER_ID,TEAM_ID,TEAM_NAME,LAST_START_DATE,PITCHER_TEAM_WIN_PCT,PITCHER_RUNS_ALLOWED_PER_START,PITCHER_RUN_SUPPORT_PER_START,PITCHER_STARTS,PITCHER_DAYS_REST
2026,Shane Drohan,shane drohan,675660.0,158,Milwaukee Brewers,2026-06-01,0.5,3.5,8.0,2.0,3
2026,Bradgley Rodriguez,bradgley rodriguez,699134.0,135,San Diego Padres,2026-05-12,0.5,3.5,4.5,2.0,7
2026,Jimmy Herget,jimmy herget,623474.0,115,Colorado Rockies,2026-04-21,0.0,4.0,1.5,2.0,7
2026,Jake Bennett,jake bennett,687562.0,111,Boston Red Sox,2026-05-07,0.5,4.5,3.5,2.0,7
2026,Brennan Bernardino,brennan bernardino,657514.0,115,Colorado Rockies,2026-05-02,0.0,5.5,1.0,2.0,7
2026,Dean Kremer,dean kremer,665152.0,110,Baltimore Orioles,2026-04-18,0.5,5.5,5.5,2.0,7
2026,Brent Suter,brent suter,608718.0,108,Los Angeles Angels,2026-05-11,0.5,5.5,6.5,2.0,7
2026,Ryan Weiss,ryan weiss,680802.0,117,Houston Astros,2026-04-21,0.0,5.5,3.5,2.0,7
2026,Chase Petty,chase petty,695534.0,113,Cincinnati Reds,2026-05-23,0.5,5.5,5.5,2.0,7
2026,Jason Alexander,jason alexander,669920.0,117,Houston Astros,2026-05-26,0.5,5.5,4.5,2.0,7
2026,David Sandlin,david sandlin,689818.0,145,Chicago White Sox,2026-06-01,0.5,5.5,10.5,2.0,3
2026,Trey Gibson,trey gibson,694346.0,110,Baltimore Orioles,2026-05-27,0.5,6.5,7.0,2.0,7
2026,George Klassen,george klassen,691946.0,108,Los Angeles Angels,2026-04-11,0.5,7.0,5.5,2.0,7
2026,Spencer Miles,spencer miles,693686.0,141,Toronto Blue Jays,2026-05-31,0.0,7.5,3.0,2.0,4
2026,Luis Morales,luis morales,806960.0,133,Athletics,2026-04-04,0.0,8.0,1.0,2.0,7
2026,Braxton Garrett,braxton garrett,666129.0,146,Miami Marlins,2026-05-19,0.0,8.5,2.5,2.0,7
2026,Jordan Wicks,jordan wicks,696136.0,112,Chicago Cubs,2026-05-31,0.0,8.5,1.0,2.0,4
2026,Bailey Falter,bailey falter,663559.0,118,Kansas City Royals,2026-05-26,0.0,11.0,1.0,2.0,7
2026,Tanner Gordon,tanner gordon,685299.0,115,Colorado Rockies,2026-05-31,0.0,12.0,4.5,2.0,4
2026,Will Klein,will klein,694361.0,119,Los Angeles Dodgers,2026-05-15,1.0,0.0,6.0,1.0,7
2026,Tyler Alexander,tyler alexander,641302.0,140,Texas Rangers,2026-05-19,1.0,0.0,10.0,1.0,7
2026,Jakob Junis,jakob junis,596001.0,140,Texas Rangers,2026-05-11,0.0,1.0,0.0,1.0,7
2026,Juan Mejia,juan mejia,675848.0,115,Colorado Rockies,2026-04-16,1.0,2.0,3.0,1.0,7
2026,Paul Blackburn,paul blackburn,621112.0,147,New York Yankees,2026-05-07,1.0,2.0,9.0,1.0,7
2026,Ian Seymour,ian seymour,693855.0,139,Tampa Bay Rays,2026-05-15,1.0,2.0,7.0,1.0,7
2026,Zach Agnos,zach agnos,688642.0,115,Colorado Rockies,2026-05-21,0.0,2.0,1.0,1.0,7
2026,Luis Medina,luis medina,665622.0,133,Athletics,2026-05-24,1.0,2.0,5.0,1.0,7
2026,Sam Aldegheri,sam aldegheri,691951.0,108,Los Angeles Angels,2026-05-05,1.0,3.0,4.0,1.0,7
2026,Robby Snelling,robby snelling,702281.0,146,Miami Marlins,2026-05-08,0.0,3.0,2.0,1.0,7
2026,Kendry Rojas,kendry rojas,696070.0,142,Minnesota Twins,2026-05-18,1.0,3.0,6.0,1.0,7
2026,nan,nan,,116,Detroit Tigers,2026-05-20,0.0,3.0,2.0,1.0,7
2026,Austin Warren,austin warren,681810.0,121,New York Mets,2026-06-01,0.0,3.0,2.0,1.0,3
2026,Lake Bachar,lake bachar,669199.0,146,Miami Marlins,2026-06-02,1.0,3.0,7.0,1.0,2
2026,Jacob Latz,jacob latz,656641.0,140,Texas Rangers,2026-03-28,1.0,4.0,5.0,1.0,7
2026,Zach Pop,zach pop,647315.0,143,Philadelphia Phillies,2026-04-12,0.0,4.0,3.0,1.0,7
2026,Riley Martin,riley martin,702303.0,112,Chicago Cubs,2026-04-14,1.0,4.0,10.0,1.0,7
2026,Andrew Morris,andrew morris,702193.0,142,Minnesota Twins,2026-05-10,1.0,4.0,5.0,1.0,7
2026,Tyler Samaniego,tyler samaniego,701719.0,111,Boston Red Sox,2026-05-29,0.0,4.0,3.0,1.0,6
2026,Andrew Alvarez,andrew alvarez,674841.0,120,Washington Nationals,2026-06-03,0.0,4.0,1.0,1.0,1
2026,José Suarez,josé suarez,660761.0,144,Atlanta Braves,2026-03-31,0.0,5.0,2.0,1.0,7
2026,Jordan Leasure,jordan leasure,673929.0,145,Chicago White Sox,2026-04-16,0.0,5.0,3.0,1.0,7
2026,DL Hall,dl hall,669084.0,158,Milwaukee Brewers,2026-04-22,0.0,5.0,2.0,1.0,7
2026,Hunter Dobbins,hunter dobbins,690928.0,138,St. Louis Cardinals,2026-04-30,1.0,5.0,10.0,1.0,7
2026,Tim Mayza,tim mayza,641835.0,143,Philadelphia Phillies,2026-04-30,1.0,5.0,6.0,1.0,7
2026,Burch Smith,burch smith,572143.0,116,Detroit Tigers,2026-05-09,0.0,5.0,1.0,1.0,7
2026,Jared Jones,jared jones,683003.0,134,Pittsburgh Pirates,2026-05-29,1.0,5.0,6.0,1.0,6
2026,Adam Macko,adam macko,671936.0,141,Toronto Blue Jays,2026-05-29,1.0,5.0,6.0,1.0,6
2026,Pete Fairbanks,pete fairbanks,664126.0,146,Miami Marlins,2026-04-05,1.0,6.0,7.0,1.0,7
2026,Didier Fuentes,didier fuentes,800311.0,144,Atlanta Braves,2026-04-22,1.0,6.0,8.0,1.0,7
2026,Ryan Johnson,ryan johnson,696270.0,108,Los Angeles Angels,2026-03-30,0.0,7.0,2.0,1.0,7
2026,Aaron Ashby,aaron ashby,676879.0,158,Milwaukee Brewers,2026-04-10,0.0,7.0,3.0,1.0,7
2026,Kyle Backhus,kyle backhus,679775.0,143,Philadelphia Phillies,2026-04-22,0.0,7.0,2.0,1.0,7
2026,Blake Snell,blake snell,605483.0,119,Los Angeles Dodgers,2026-05-09,0.0,7.0,2.0,1.0,7
2026,Paxton Schultz,paxton schultz,687606.0,120,Washington Nationals,2026-05-29,0.0,7.0,5.0,1.0,6
2026,Zach Eflin,zach eflin,621107.0,110,Baltimore Orioles,2026-03-31,0.0,8.0,5.0,1.0,7
2026,Steven Okert,steven okert,595345.0,117,Houston Astros,2026-05-04,0.0,8.0,3.0,1.0,7
2026,Zach Thornton,zach thornton,804267.0,121,New York Mets,2026-05-20,0.0,8.0,4.0,1.0,7
2026,Justin Verlander,justin verlander,434378.0,116,Detroit Tigers,2026-03-30,0.0,9.0,6.0,1.0,7
2026,Mason Englert,mason englert,669438.0,139,Tampa Bay Rays,2026-04-07,0.0,9.0,2.0,1.0,7
2026,Ty Madden,ty madden,680744.0,116,Detroit Tigers,2026-06-01,1.0,9.0,10.0,1.0,3
2026,Lyon Richardson,lyon richardson,680689.0,113,Cincinnati Reds,2026-06-01,0.0,9.0,2.0,1.0,3
2026,Sammy Peralta,sammy peralta,671111.0,115,Colorado Rockies,2026-05-19,0.0,10.0,0.0,1.0,7
2026,John King,john king,667463.0,146,Miami Marlins,2026-05-31,0.0,10.0,1.0,1.0,4
2026,Cody Ponce,cody ponce,664074.0,141,Toronto Blue Jays,2026-03-30,0.0,14.0,5.0,1.0,7
2025,Tarik Skubal,tarik skubal,669373.0,116,Detroit Tigers,2025-10-10,0.6470588235294118,2.8823529411764706,4.205882352941177,30.0,7
2025,Hunter Brown,hunter brown,686613.0,117,Houston Astros,2025-09-24,0.5806451612903226,2.903225806451613,3.870967741935484,30.0,7
2025,Paul Skenes,paul skenes,694973.0,134,Pittsburgh Pirates,2025-09-24,0.53125,2.90625,3.375,30.0,7
2025,Garrett Crochet,garrett crochet,676979.0,111,Boston Red Sox,2025-09-30,0.7272727272727273,3.0,5.242424242424242,30.0,7
2025,Yoshinobu Yamamoto,yoshinobu yamamoto,808967.0,119,Los Angeles Dodgers,2025-10-31,0.6,3.2285714285714286,4.171428571428572,30.0,7
2025,Nick Pivetta,nick pivetta,601713.0,135,San Diego Padres,2025-09-30,0.59375,3.25,4.125,30.0,7
2025,Cristopher Sánchez,cristopher sánchez,650911.0,143,Philadelphia Phillies,2025-10-09,0.6764705882352942,3.2941176470588234,4.588235294117647,30.0,7
2025,Bryan Woo,bryan woo,693433.0,136,Seattle Mariners,2025-09-19,0.5666666666666667,3.3333333333333335,4.666666666666667,30.0,7
2025,Drew Rasmussen,drew rasmussen,656876.0,139,Tampa Bay Rays,2025-09-25,0.5161290322580645,3.4193548387096775,4.064516129032258,30.0,7
2025,Jacob deGrom,jacob degrom,594798.0,140,Texas Rangers,2025-09-24,0.5333333333333333,3.433333333333333,4.9,30.0,7
2025,Freddy Peralta,freddy peralta,642547.0,158,Milwaukee Brewers,2025-10-14,0.5833333333333334,3.4444444444444446,4.777777777777778,30.0,7
2025,Framber Valdez,framber valdez,664285.0,117,Houston Astros,2025-09-25,0.5483870967741935,3.5483870967741935,3.4838709677419355,30.0,7
2025,Robbie Ray,robbie ray,592662.0,137,San Francisco Giants,2025-09-19,0.6875,3.59375,4.84375,30.0,7
2025,Matthew Boyd,matthew boyd,571510.0,112,Chicago Cubs,2025-10-09,0.5294117647058824,3.6176470588235294,4.705882352941177,30.0,7
2025,Logan Webb,logan webb,657277.0,137,San Francisco Giants,2025-09-28,0.5294117647058824,3.676470588235294,4.382352941176471,30.0,7
2025,Clay Holmes,clay holmes,605280.0,121,New York Mets,2025-09-27,0.5806451612903226,3.806451612903226,4.806451612903226,30.0,7
2025,Kevin Gausman,kevin gausman,592332.0,141,Toronto Blue Jays,2025-10-31,0.4864864864864865,3.810810810810811,4.621621621621622,30.0,7
2025,Max Fried,max fried,608331.0,147,New York Yankees,2025-10-05,0.6470588235294118,3.823529411764706,5.9411764705882355,30.0,7
2025,Dylan Cease,dylan cease,656302.0,135,San Diego Padres,2025-10-01,0.5454545454545454,3.8484848484848486,4.484848484848484,30.0,7
2025,Tanner Bibee,tanner bibee,676440.0,114,Cleveland Guardians,2025-10-01,0.59375,3.875,4.375,30.0,7
2025,Luis Castillo,luis castillo,622491.0,136,Seattle Mariners,2025-10-16,0.5882352941176471,4.0,4.735294117647059,30.0,7
2025,Michael Wacha,michael wacha,608379.0,118,Kansas City Royals,2025-09-27,0.4838709677419355,4.032258064516129,3.129032258064516,30.0,7
2025,Brady Singer,brady singer,663903.0,113,Cincinnati Reds,2025-09-28,0.5454545454545454,4.0606060606060606,4.545454545454546,30.0,7
2025,Gavin Williams,gavin williams,668909.0,114,Cleveland Guardians,2025-09-30,0.53125,4.09375,3.75,30.0,7
2025,Merrill Kelly,merrill kelly,518876.0,140,Texas Rangers,2025-09-21,0.5,4.1875,4.40625,30.0,7
2025,Shane Baz,shane baz,669358.0,139,Tampa Bay Rays,2025-09-24,0.5161290322580645,4.193548387096774,4.870967741935484,30.0,7
2025,Carlos Rodón,carlos rodón,607074.0,147,New York Yankees,2025-10-07,0.6,4.2,5.457142857142857,30.0,7
2025,Tomoyuki Sugano,tomoyuki sugano,608372.0,110,Baltimore Orioles,2025-09-27,0.5333333333333333,4.3,4.266666666666667,30.0,7
2025,Joe Ryan,joe ryan,657746.0,142,Minnesota Twins,2025-09-26,0.46875,4.3125,3.5625,30.0,7
2025,Ryan Pepiot,ryan pepiot,686752.0,139,Tampa Bay Rays,2025-09-23,0.41935483870967744,4.354838709677419,3.967741935483871,30.0,7
2025,Kyle Hendricks,kyle hendricks,543294.0,108,Los Angeles Angels,2025-09-26,0.4838709677419355,4.354838709677419,4.419354838709677,30.0,7
2025,Mitch Keller,mitch keller,656605.0,134,Pittsburgh Pirates,2025-09-26,0.375,4.375,3.65625,30.0,7
2025,David Peterson,david peterson,656849.0,121,New York Mets,2025-09-23,0.5,4.4,4.066666666666666,30.0,7
2025,Casey Mize,casey mize,663554.0,116,Detroit Tigers,2025-10-08,0.6333333333333333,4.466666666666667,5.733333333333333,30.0,7
2025,Patrick Corbin,patrick corbin,571578.0,140,Texas Rangers,2025-09-28,0.4666666666666667,4.466666666666667,4.433333333333334,30.0,7
2025,Sonny Gray,sonny gray,543243.0,138,St. Louis Cardinals,2025-09-24,0.65625,4.46875,5.03125,30.0,7
2025,Zack Littell,zack littell,641793.0,113,Cincinnati Reds,2025-10-01,0.5151515151515151,4.484848484848484,4.9393939393939394,30.0,7
2025,Jesús Luzardo,jesús luzardo,666200.0,143,Philadelphia Phillies,2025-10-06,0.5454545454545454,4.545454545454546,5.545454545454546,30.0,7
2025,Chris Bassitt,chris bassitt,605135.0,141,Toronto Blue Jays,2025-09-18,0.5161290322580645,4.67741935483871,4.129032258064516,30.0,7
2025,Jeffrey Springs,jeffrey springs,605488.0,133,Athletics,2025-09-23,0.5,4.733333333333333,4.633333333333334,30.0,7
2025,Andre Pallante,andre pallante,669467.0,138,St. Louis Cardinals,2025-09-23,0.3870967741935484,4.774193548387097,3.967741935483871,30.0,7
2025,Miles Mikolas,miles mikolas,571945.0,138,St. Louis Cardinals,2025-09-26,0.45161290322580644,4.806451612903226,3.967741935483871,30.0,7
2025,Zac Gallen,zac gallen,668678.0,109,Arizona Diamondbacks,2025-09-26,0.48484848484848486,4.878787878787879,4.484848484848484,30.0,7
2025,José Berríos,josé berríos,621244.0,141,Toronto Blue Jays,2025-09-16,0.6666666666666666,4.9,5.933333333333334,30.0,7
2025,Sandy Alcantara,sandy alcantara,645261.0,146,Miami Marlins,2025-09-26,0.4838709677419355,5.096774193548387,4.258064516129032,30.0,7
2025,José Soriano,josé soriano,667755.0,108,Los Angeles Angels,2025-09-17,0.45161290322580644,5.096774193548387,4.290322580645161,30.0,7
2025,MacKenzie Gore,mackenzie gore,669022.0,120,Washington Nationals,2025-09-22,0.3333333333333333,5.1,3.8333333333333335,30.0,7
2025,Eduardo Rodriguez,eduardo rodriguez,593958.0,109,Arizona Diamondbacks,2025-09-27,0.5,5.166666666666667,5.333333333333333,30.0,7
2025,Brandon Pfaadt,brandon pfaadt,694297.0,109,Arizona Diamondbacks,2025-09-28,0.48484848484848486,5.212121212121212,5.545454545454546,30.0,7
2025,Will Warren,will warren,701542.0,147,New York Yankees,2025-09-26,0.5151515151515151,5.2727272727272725,5.0,30.0,7
2025,Jack Flaherty,jack flaherty,656427.0,116,Detroit Tigers,2025-10-07,0.30303030303030304,5.363636363636363,4.2727272727272725,30.0,7
2025,Yusei Kikuchi,yusei kikuchi,579328.0,108,Los Angeles Angels,2025-09-24,0.45454545454545453,5.515151515151516,4.0606060606060606,30.0,7
2025,Jake Irvin,jake irvin,663623.0,120,Washington Nationals,2025-09-27,0.45454545454545453,5.696969696969697,4.696969696969697,30.0,7
2025,Kyle Freeland,kyle freeland,607536.0,115,Colorado Rockies,2025-09-27,0.2903225806451613,6.0,3.0,30.0,7
2025,Mitchell Parker,mitchell parker,680730.0,120,Washington Nationals,2025-09-15,0.43333333333333335,6.0,4.633333333333334,30.0,7
2025,Nick Lodolo,nick lodolo,666157.0,113,Cincinnati Reds,2025-09-25,0.5517241379310345,3.689655172413793,4.0344827586206895,29.0,7
2025,Andrew Abbott,andrew abbott,671096.0,113,Cincinnati Reds,2025-09-27,0.5862068965517241,3.8620689655172415,4.137931034482759,29.0,7
2025,Jack Leiter,jack leiter,683004.0,140,Texas Rangers,2025-09-26,0.3793103448275862,3.896551724137931,3.793103448275862,29.0,7
2025,Brayan Bello,brayan bello,678394.0,111,Boston Red Sox,2025-10-01,0.5172413793103449,4.310344827586207,5.413793103448276,29.0,7
2025,Matthew Liberatore,matthew liberatore,669461.0,138,St. Louis Cardinals,2025-09-21,0.4827586206896552,4.344827586206897,4.310344827586207,29.0,7
2025,Dean Kremer,dean kremer,665152.0,110,Baltimore Orioles,2025-09-23,0.4482758620689655,4.551724137931035,4.517241379310345,29.0,7
2025,Justin Verlander,justin verlander,434378.0,137,San Francisco Giants,2025-09-27,0.3448275862068966,4.551724137931035,3.9655172413793105,29.0,7
2025,Shane Smith,shane smith,681343.0,145,Chicago White Sox,2025-09-28,0.3103448275862069,4.586206896551724,3.8275862068965516,29.0,7
2025,Luis Severino,luis severino,622663.0,133,Athletics,2025-09-24,0.41379310344827586,5.517241379310345,4.758620689655173,29.0,7
2025,Logan Gilbert,logan gilbert,669302.0,136,Seattle Mariners,2025-10-19,0.6071428571428571,4.214285714285714,5.0,28.0,7
2025,Bryce Elder,bryce elder,693821.0,144,Atlanta Braves,2025-09-24,0.4642857142857143,4.214285714285714,4.25,28.0,7
2025,Chris Paddack,chris paddack,663978.0,116,Detroit Tigers,2025-09-28,0.32142857142857145,4.571428571428571,3.1785714285714284,28.0,7
2025,Logan Allen,logan allen,671106.0,114,Cleveland Guardians,2025-09-28,0.5,4.607142857142857,3.9285714285714284,28.0,7
2025,George Kirby,george kirby,669923.0,136,Seattle Mariners,2025-10-20,0.5185185185185185,4.222222222222222,4.111111111111111,27.0,7
2025,Colin Rea,colin rea,607067.0,112,Chicago Cubs,2025-09-26,0.6296296296296297,4.666666666666667,5.777777777777778,27.0,7
2025,JP Sears,jp sears,676664.0,135,San Diego Padres,2025-09-28,0.4444444444444444,4.888888888888889,4.7407407407407405,27.0,7
2025,Charlie Morton,charlie morton,450203.0,144,Atlanta Braves,2025-09-28,0.4444444444444444,5.2592592592592595,4.222222222222222,27.0,7
2025,Taj Bradley,taj bradley,671737.0,142,Minnesota Twins,2025-09-24,0.37037037037037035,5.703703703703703,5.0,27.0,7
2025,Lucas Giolito,lucas giolito,608337.0,111,Boston Red Sox,2025-09-23,0.6923076923076923,3.4615384615384617,5.269230769230769,26.0,7
2025,Ranger Suarez,ranger suarez,624133.0,143,Philadelphia Phillies,2025-09-27,0.6153846153846154,3.5,4.076923076923077,26.0,7
2025,Randy Vásquez,randy vásquez,681190.0,135,San Diego Padres,2025-09-23,0.6538461538461539,3.6923076923076925,3.730769230769231,26.0,7
2025,Michael Lorenzen,michael lorenzen,547179.0,118,Kansas City Royals,2025-09-25,0.5769230769230769,4.0,4.6923076923076925,26.0,7
2025,Shota Imanaga,shota imanaga,684007.0,112,Chicago Cubs,2025-10-06,0.5,4.076923076923077,3.730769230769231,26.0,7
2025,Edward Cabrera,edward cabrera,665795.0,146,Miami Marlins,2025-09-28,0.5769230769230769,4.076923076923077,4.269230769230769,26.0,7
2025,Seth Lugo,seth lugo,607625.0,118,Kansas City Royals,2025-08-29,0.5384615384615384,4.115384615384615,4.615384615384615,26.0,7
2025,Nick Martinez,nick martinez,607259.0,113,Cincinnati Reds,2025-08-26,0.4230769230769231,4.423076923076923,4.384615384615385,26.0,7
2025,Tyler Anderson,tyler anderson,542881.0,108,Los Angeles Angels,2025-08-29,0.46153846153846156,4.423076923076923,4.153846153846154,26.0,7
2025,Bailey Ober,bailey ober,641927.0,142,Minnesota Twins,2025-09-25,0.38461538461538464,4.6923076923076925,3.8846153846153846,26.0,7
2025,Cal Quantrill,cal quantrill,615698.0,144,Atlanta Braves,2025-08-28,0.5,5.038461538461538,4.346153846153846,26.0,7
2025,Germán Márquez,germán márquez,608566.0,115,Colorado Rockies,2025-09-26,0.23076923076923078,6.769230769230769,4.038461538461538,26.0,7
2025,Quinn Priester,quinn priester,682990.0,158,Milwaukee Brewers,2025-10-08,0.68,3.16,4.4,25.0,7
2025,Jameson Taillon,jameson taillon,592791.0,112,Chicago Cubs,2025-10-08,0.6,3.36,4.52,25.0,7
2025,Jose Quintana,jose quintana,500779.0,158,Milwaukee Brewers,2025-10-17,0.6,3.76,5.24,25.0,7
2025,Davis Martin,davis martin,663436.0,145,Chicago White Sox,2025-09-25,0.36,4.72,3.92,25.0,7
2025,Noah Cameron,noah cameron,702070.0,118,Kansas City Royals,2025-09-26,0.4583333333333333,3.2916666666666665,3.3333333333333335,24.0,7
2025,Zack Wheeler,zack wheeler,554430.0,143,Philadelphia Phillies,2025-08-15,0.6666666666666666,3.4166666666666665,4.75,24.0,7
2025,Bailey Falter,bailey falter,663559.0,118,Kansas City Royals,2025-08-11,0.5416666666666666,3.9583333333333335,4.25,24.0,7
2025,Walker Buehler,walker buehler,621111.0,143,Philadelphia Phillies,2025-09-25,0.5833333333333334,4.0,4.541666666666667,24.0,7
2025,Slade Cecconi,slade cecconi,677944.0,114,Cleveland Guardians,2025-10-02,0.5,4.291666666666667,4.0,24.0,7
2025,Erick Fedde,erick fedde,607200.0,144,Atlanta Braves,2025-08-17,0.2916666666666667,5.333333333333333,3.5416666666666665,24.0,7
2025,Chad Patrick,chad patrick,694477.0,158,Milwaukee Brewers,2025-09-24,0.34782608695652173,3.9130434782608696,3.608695652173913,23.0,7
2025,Ryne Nelson,ryne nelson,669194.0,109,Arizona Diamondbacks,2025-09-24,0.4782608695652174,4.739130434782608,4.6521739130434785,23.0,7
2025,Spencer Strider,spencer strider,675911.0,144,Atlanta Braves,2025-09-27,0.30434782608695654,4.826086956521739,4.304347826086956,23.0,7
2025,Andrew Heaney,andrew heaney,571760.0,134,Pittsburgh Pirates,2025-08-11,0.30434782608695654,4.956521739130435,2.9565217391304346,23.0,7
2025,Dustin May,dustin may,669160.0,111,Boston Red Sox,2025-08-30,0.43478260869565216,5.086956521739131,4.826086956521739,23.0,7
2025,Jack Kochanowicz,jack kochanowicz,686799.0,108,Los Angeles Angels,2025-08-27,0.43478260869565216,6.043478260869565,4.3478260869565215,23.0,7
2025,Antonio Senzatela,antonio senzatela,622608.0,115,Colorado Rockies,2025-08-22,0.34782608695652173,7.173913043478261,4.173913043478261,23.0,7
2025,Nathan Eovaldi,nathan eovaldi,543135.0,140,Texas Rangers,2025-08-22,0.6818181818181818,2.8181818181818183,4.318181818181818,22.0,7
2025,Kodai Senga,kodai senga,673540.0,121,New York Mets,2025-08-31,0.6363636363636364,2.8636363636363638,4.7727272727272725,22.0,7
2025,Cade Horton,cade horton,690990.0,112,Chicago Cubs,2025-09-23,0.6363636363636364,3.3636363636363638,4.7272727272727275,22.0,7
2025,Landen Roupp,landen roupp,694738.0,137,San Francisco Giants,2025-08-20,0.5454545454545454,3.772727272727273,3.9545454545454546,22.0,7
2025,Simeon Woods Richardson,simeon woods richardson,680573.0,142,Minnesota Twins,2025-09-28,0.5909090909090909,4.181818181818182,5.181818181818182,22.0,7
2025,Clayton Kershaw,clayton kershaw,477132.0,119,Los Angeles Dodgers,2025-09-28,0.7272727272727273,4.181818181818182,5.954545454545454,22.0,7
2025,Sean Burke,sean burke,680732.0,145,Chicago White Sox,2025-09-21,0.4090909090909091,4.636363636363637,4.090909090909091,22.0,7
2025,Adrian Houser,adrian houser,605288.0,139,Tampa Bay Rays,2025-09-26,0.6190476190476191,3.0476190476190474,3.9523809523809526,21.0,7
2025,Tyler Glasnow,tyler glasnow,607192.0,119,Los Angeles Dodgers,2025-10-27,0.6190476190476191,3.238095238095238,4.0476190476190474,21.0,7
2025,Grant Holmes,grant holmes,656550.0,144,Atlanta Braves,2025-07-26,0.3333333333333333,4.523809523809524,3.857142857142857,21.0,7
2025,Bryce Miller,bryce miller,682243.0,136,Seattle Mariners,2025-10-17,0.5238095238095238,4.761904761904762,4.428571428571429,21.0,7
2025,Taijuan Walker,taijuan walker,592836.0,143,Philadelphia Phillies,2025-09-19,0.5238095238095238,4.809523809523809,5.0,21.0,7
2025,Chase Dollander,chase dollander,801403.0,115,Colorado Rockies,2025-09-08,0.23809523809523808,5.333333333333333,3.7142857142857144,21.0,7
2025,Chris Sale,chris sale,519242.0,144,Atlanta Braves,2025-09-22,0.55,2.85,4.2,20.0,7
2025,Kris Bubic,kris bubic,663460.0,118,Kansas City Royals,2025-07-26,0.55,3.15,4.0,20.0,7
2025,Hunter Greene,hunter greene,668881.0,113,Cincinnati Reds,2025-09-30,0.55,4.2,3.95,20.0,7
2025,Eury Pérez,eury pérez,691587.0,146,Miami Marlins,2025-09-27,0.55,5.1,5.3,20.0,7
